DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID0024923,1187-42-4,DAMN,ND,U,,TRUE,0.279000014,0.430000007,FALSE,FALSE,,
DTXSID0024971,6287-38-3,"3,4-Dichlorobenzaldehyde",A,B,X,TRUE,0.152999997,0.257999986,FALSE,FALSE,,
DTXSID0024977,50-84-0,"2,4-Dichlorobenzoic acid",A,A,S,TRUE,0.589999974,0.409000009,TRUE,FALSE,,
DTXSID0024979,50-30-6,"2,6-Dichlorobenzoic acid",Z,Z,S,TRUE,0.486999989,0.430999994,TRUE,FALSE,,
DTXSID0025070,147-47-7,"1,2-Dihydro-2,2,4-trimethylquinoline",A,Ac,X,TRUE,0.147,0.358999997,FALSE,TRUE,,
DTXSID0025074,89-86-1,"2,4-Dihydroxybenzoic acid",A,A,S,TRUE,0.825999975,0.476999998,TRUE,TRUE,,
DTXSID0025076,81-55-0,"1,8-Dihydroxy-4,5-dinitroanthraquinone",A,B,T,TRUE,0.532000005,0.330000013,TRUE,FALSE,,
DTXSID0025078,2107-76-8,"5,7-Dihydroxy-4-methylcoumarin",A,A,S,TRUE,0.666999996,0.501999974,TRUE,TRUE,,
DTXSID0025101,99-07-0,3-Dimethylaminophenol,A,A,S,TRUE,0.075000003,0.162,FALSE,FALSE,,
DTXSID0025234,17372-87-1,Eosin,A,Fns,,TRUE,0.5,0.409000009,TRUE,TRUE,,
DTXSID0025286,110-71-4,Ethylene glycol dimethyl ether,Fns,ND,,TRUE,0.068999998,0.208000004,FALSE,FALSE,,
DTXSID0025315,92-59-1,N-Ethyl-N-phenyl benzylamine,A,A,S,TRUE,0.056000002,0.36500001,FALSE,TRUE,,
DTXSID0025361,106-91-2,Glycidyl methacrylate,A,A,S,TRUE,0.078000002,0.247999996,FALSE,FALSE,,
DTXSID0025363,79-14-1,Glycolic acid,A,A,S,TRUE,0.391000003,0.377999991,TRUE,FALSE,,
DTXSID0025367,1455-77-2,Guanazole,U,ND,,TRUE,0.268999994,0.481999993,FALSE,FALSE,,
DTXSID0025440,56-18-8,Norspermidine,U,ND,,TRUE,0.088,0.555999994,FALSE,FALSE,,
DTXSID0025492,112-52-7,1-Chlorododecane,Ac,Fns,L,TRUE,0.056000002,0.123999998,FALSE,FALSE,,
DTXSID0025494,2461-18-9,Dodecyl glycidyl ether,A,Bc,L,TRUE,0.126000002,0.224000007,FALSE,FALSE,,
DTXSID0025523,118-71-8,Maltol,A,A,S,TRUE,0.381000012,0.354999989,,,,
DTXSID0025527,71-58-9,Medroxyprogesterone acetate,A,A,S,TRUE,0.643000007,0.785000026,FALSE,TRUE,,
DTXSID0025571,608-25-3,"2-Methyl-1,3-benzenediol",A,A,S,TRUE,0.191,0.312000006,TRUE,FALSE,,
DTXSID0025577,4403-61-6,2-Methyl-2-butenenitrile,Fns,ND,L,TRUE,0.093000002,0.180999994,FALSE,FALSE,,
DTXSID0025600,7220-79-3,Methylene Blue trihydrate,Ac,Ac,S,TRUE,0.230000004,0.221000001,FALSE,TRUE,,
DTXSID0025604,637-92-3,Ethyl t-butyl ether,Fns,ND,,TRUE,0.071000002,0.140000001,FALSE,FALSE,,
DTXSID0025654,2381-21-7,1-Methylpyrene,A,B,T,TRUE,0.31099999,0.563000023,FALSE,TRUE,,
DTXSID0025733,610-15-1,2-Nitrobenzamide,A,A,S,TRUE,0.521000028,0.533999979,TRUE,TRUE,,
DTXSID0025737,121-92-6,3-Nitrobenzoic acid,A,A,S,TRUE,0.731000006,0.416000009,TRUE,FALSE,,
DTXSID0025789,102-96-5,beta-Nitrostyrene,A,A,S,TRUE,0.319999993,0.442000002,,,,
DTXSID0025812,500-66-3,Olivetol,A,A,S,TRUE,0.088,0.397000015,TRUE,FALSE,,
DTXSID0025814,65-86-1,Orotic acid,A,A,S,TRUE,0.717000008,0.518999994,TRUE,TRUE,,
DTXSID0025816,144-62-7,Oxalic acid,U,U,,TRUE,0.189999998,0.347000003,FALSE,FALSE,,
DTXSID0025818,126-27-2,Oxethazaine,A,A,S,TRUE,0.51700002,0.44600001,FALSE,FALSE,,
DTXSID0025862,621-33-0,3-Ethoxyaniline,A,A,S,TRUE,0.097999997,0.216000006,FALSE,FALSE,,
DTXSID0025864,156-43-4,4-Ethoxyaniline,A,A,S,TRUE,0.071999997,0.233999997,FALSE,TRUE,,
DTXSID0025866,132-20-7,Pheniramine maleate,A,A,S,TRUE,0.159999996,0.654999971,FALSE,TRUE,,
DTXSID0025991,104-91-6,4-Nitrosophenol,U,U,,TRUE,0.433999985,0.512000024,FALSE,FALSE,,
DTXSID0025997,472-86-6,13-cis-Retinal,Bc,Cc,X,TRUE,0.395000011,0.368999988,FALSE,FALSE,,
DTXSID0026040,11099-03-9,C.I. Solvent Black 5,U,U,,TRUE,0.093000002,0.411000013,FALSE,FALSE,,
DTXSID0026044,111-02-4,(E)-Squalene,Cc,Fc,S,TRUE,0.463,0.437999994,FALSE,FALSE,,
DTXSID0026098,117-18-0,"2,3,5,6-Tetrachloronitrobenzene",ND,Ac,,TRUE,0.268999994,0.361000001,FALSE,FALSE,,
DTXSID0026125,3333-52-6,Tetramethylsuccinonitrile,A,A,S,TRUE,0.101000004,0.356000006,FALSE,FALSE,,
DTXSID0026171,29385-43-1,Tolyltriazole,I,I,S,TRUE,0.263000011,0.697000027,TRUE,TRUE,,
DTXSID0026173,299-75-2,Treosulfan,ND,A,S,TRUE,0.644999981,0.503000021,TRUE,FALSE,,
DTXSID0026175,1025-15-6,Triallyl isocyanurate,A,A,S,FALSE,0.316000015,0.40200001,,,,
DTXSID0026202,17700-09-3,"2,3,4-Trichloronitrobenzene",A,A,S,TRUE,0.217999995,0.319999993,FALSE,FALSE,,
DTXSID0026204,18708-70-8,"2,4,6-Trichloronitrobenzene",A,Ac,L,TRUE,0.268000007,0.358999997,FALSE,FALSE,,
DTXSID0026208,933-78-8,"2,3,5-Trichlorophenol",A,A,S,TRUE,0.289999992,0.252999991,TRUE,FALSE,,
DTXSID0026252,101-02-0,Triphenyl phosphite,Fc,F,T,TRUE,0.300000012,0.463999987,,,,
DTXSID0026258,140-08-9,Tris(2-chloroethyl) phosphite,F,F,T,TRUE,0.108000003,0.272000015,FALSE,FALSE,,
DTXSID0026339,59-02-9,alpha-Vitamin E,A,Ac,S,TRUE,0.602999985,0.527999997,FALSE,FALSE,,
DTXSID0026418,75-66-1,t-Butyl mercaptan,C,ND,,TRUE,,,,,,
DTXSID0026547,90-51-7,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,A,C,T,TRUE,0.773999989,0.538999975,TRUE,FALSE,,
DTXSID0026549,90-80-2,Gluconolactone,U,F,X,TRUE,0.81099999,0.663999975,TRUE,TRUE,,
DTXSID0026676,101-63-3,"1,1'-Oxybis(4-nitrobenzene)",A,A,S,TRUE,0.330000013,0.370000005,FALSE,FALSE,,
DTXSID0026701,104-15-4,4-Methylbenzenesulfonic acid,A,A,S,TRUE,0.658999979,0.595000029,TRUE,TRUE,,
DTXSID0026830,110-03-2,"2,5-Dimethylhexane-2,5-diol",A,A,S,TRUE,0.141000003,0.370999992,FALSE,FALSE,,
DTXSID0026838,110-27-0,Isopropyl tetradecanoate,A,F,X,TRUE,0.187000006,0.272000015,FALSE,FALSE,,
DTXSID0026880,111-55-7,"1,2-Ethanediol diacetate",B,A,S,TRUE,0.114,0.206,FALSE,FALSE,,
DTXSID0026882,111-65-9,Octane,D,ND,,TRUE,0.050999999,0.166999996,FALSE,FALSE,,
DTXSID0026888,111-78-4,"1,5-Cyclooctadiene",Fns,ND,,TRUE,0.07,0.247999996,FALSE,FALSE,,
DTXSID0026913,112-40-3,Dodecane,F,Fns,L,TRUE,0.088,0.228,FALSE,FALSE,,
DTXSID0026915,112-42-5,1-Undecanol,A,A,S,TRUE,0.086999997,0.164000005,FALSE,FALSE,,
DTXSID0026961,119-33-5,4-Methyl-2-nitrophenol,A,ND,,TRUE,0.374000013,0.499000013,FALSE,FALSE,,
DTXSID0026967,120-55-8,Diethylene glycol dibenzoate,A,B,T,TRUE,0.284999996,0.340000004,TRUE,TRUE,,
DTXSID0027014,123-96-6,2-Octanol,A,A,S,TRUE,0.059999999,0.116999999,FALSE,FALSE,,
DTXSID0027066,137-16-6,Sodium [dodecanoyl(methyl)amino]acetate,ND,Ac,S,TRUE,0.289999992,0.442999989,TRUE,TRUE,,
DTXSID0027141,311-89-7,Perfluorotributylamine,ND,ND,,TRUE,,,,,,
DTXSID0027143,329-01-1,3-(Trifluoromethyl)phenyl isocyanate,B,ND,,TRUE,0.282000005,0.368999988,FALSE,FALSE,,
DTXSID0027149,372-09-8,Cyanoacetic acid,A,A,S,TRUE,0.453000009,0.356999993,FALSE,FALSE,,
DTXSID0027191,542-92-7,"1,3-Cyclopentadiene",Fns,ND,,TRUE,0.096000001,0.414999992,FALSE,FALSE,,
DTXSID0027195,544-76-3,Hexadecane,Fns,ND,,TRUE,0.092,0.219999999,FALSE,FALSE,,
DTXSID0027197,547-64-8,Methyl 2-hydroxypropanoate,A,A,S,TRUE,0.250999987,0.229000002,FALSE,FALSE,,
DTXSID0027222,586-62-9,Terpinolene,F,F,S,TRUE,0.112999998,0.713,,,,
DTXSID0027228,592-51-8,4-Pentenenitrile,A,Ac,L,TRUE,0.135000005,0.201000005,,,,
DTXSID0027270,629-76-5,1-Pentadecanol,A,A,S,TRUE,0.131999999,0.308999985,FALSE,FALSE,,
DTXSID0027301,694-83-7,"1,2-Cyclohexanediamine",A,Ac,S,TRUE,0.122000001,0.481000006,FALSE,FALSE,,
DTXSID0027309,763-69-9,Ethyl 3-ethoxypropionate,A,A,S,TRUE,0.057999998,0.166999996,FALSE,FALSE,,
DTXSID0027432,1738-25-6,3-Dimethylaminopropionitrile,A,A,S,TRUE,0.100000001,0.178000003,FALSE,FALSE,,
DTXSID0027436,1779-48-2,Phenylphosphinic acid,A,A,S,TRUE,0.386999995,0.504000008,TRUE,TRUE,,
DTXSID0027438,1809-19-4,Dibutyl phosphite,A,I,S,TRUE,0.089000002,0.273000002,FALSE,TRUE,,
DTXSID0027486,2524-03-0,Dimethyl chlorothiophosphate,F,Ac,S,TRUE,0.093000002,0.272000015,FALSE,FALSE,,
DTXSID0027513,3039-83-6,Sodium ethenesulfonate,ND,U,,TRUE,0.286000013,0.379000008,FALSE,FALSE,,
DTXSID0027515,3048-65-5,"3a,4,7,7a-Tetrahydroindene",Fns,ND,,TRUE,0.101000004,0.264999986,FALSE,FALSE,,
DTXSID0027561,4131-74-2,"Dimethyl 3,3'-thiodipropionate",A,A,S,TRUE,0.126000002,0.210999995,FALSE,TRUE,,
DTXSID0027565,4253-34-3,Methylsilanetriyl triacetate,D,ND,,TRUE,0.246999994,0.479000002,FALSE,FALSE,,
DTXSID0027567,4300-97-4,3-Chloropivaloyl chloride,Ac,Bc,T,TRUE,0.086000003,0.175999999,FALSE,FALSE,,
DTXSID0027640,6915-15-7,Malic acid,A,A,S,TRUE,0.805999994,0.545000017,FALSE,FALSE,,
DTXSID0027721,10081-67-1,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,A,A,S,TRUE,0.509000003,0.382999986,FALSE,TRUE,,
DTXSID0027729,11070-44-3,Isomethyltetrahydrophthalic anhydride,Fns,ND,,TRUE,,,,,,UVCB
DTXSID0027771,15233-47-3,"N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine",A,A,S,TRUE,0.298999995,0.731000006,FALSE,TRUE,,
DTXSID0027773,15625-89-5,Trimethylolpropane triacrylate,A,A,S,TRUE,0.250999987,0.261999995,FALSE,TRUE,,
DTXSID0027802,19224-26-1,Propylene glycol dibenzoate,A,A,S,TRUE,0.256999999,0.421999991,FALSE,FALSE,,
DTXSID0027804,19355-69-2,2-Amino-2-methylpropionitrile,ND,Ac,,TRUE,0.158000007,0.416999996,FALSE,FALSE,,
DTXSID0027806,19525-59-8,Potassium anilinoacetate,A,A,S,TRUE,0.393999994,0.495999992,TRUE,TRUE,,
DTXSID0027852,25168-05-2,Chlorotoluene,Fns,ND,,TRUE,0.068999998,0.203999996,FALSE,FALSE,,UVCB
DTXSID0027856,25265-71-8,Dipropylene glycol,I,I,S,TRUE,0.125,0.307000011,FALSE,FALSE,,UVCB
DTXSID0027858,25321-09-9,Diisopropylbenzene,I,I,X,TRUE,0.046999998,0.107000001,FALSE,FALSE,,UVCB
DTXSID0027933,27554-26-3,Diisooctyl phthalate,A,A,S,TRUE,0.370000005,0.653999984,FALSE,TRUE,,UVCB
DTXSID0027981,33509-43-2,"4-Amino-6-tert-butyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",A,A,S,TRUE,0.279000014,0.545000017,FALSE,TRUE,,
DTXSID0027983,34590-94-8,Dipropylene glycol monomethyl ether,I,ND,,TRUE,0.098999999,0.208000004,FALSE,FALSE,,UVCB
DTXSID0028030,52829-07-9,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",ND,U,,TRUE,0.503000021,0.504999995,FALSE,FALSE,,
DTXSID0028038,55406-53-6,3-Iodo-2-propynyl-N-butylcarbamate,A,A,S,TRUE,0.192000002,0.504000008,FALSE,TRUE,,
DTXSID0028323,67762-27-0,"Alcohols, C16-18",ND,Ac,S,TRUE,,,,,,UVCB
DTXSID0028618,68479-98-1,Diethylmethylbenzenediamine,ND,I,S,TRUE,,,,,,UVCB
DTXSID0028666,68515-49-1,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",I,ND,,TRUE,,,,,,UVCB
DTXSID0029133,99-93-4,4-Hydroxyacetophenone,A,A,S,TRUE,0.308999985,0.345999986,TRUE,FALSE,,
DTXSID0029187,581-42-0,"2,6-Dimethylnaphthalene",A,A,S,TRUE,0.191,0.361999989,FALSE,FALSE,,
DTXSID0029189,593-85-1,Guanidine carbonate,ND,U,,TRUE,,,,,,
DTXSID0029210,1118-46-3,Butyltin trichloride,F,A,S,TRUE,,,,,,
DTXSID0029214,1335-46-2,Methylionone,B,Fns,T,TRUE,,,,,,UVCB
DTXSID0029218,1585-07-5,1-Bromo-4-ethylbenzene,Ac,Ac,S,TRUE,0.108000003,0.437000006,FALSE,FALSE,,
DTXSID0029260,3699-54-5,Hydroxyethyl imidazolidinone,A,A,S,TRUE,0.240999997,0.595000029,FALSE,FALSE,,
DTXSID0029262,4130-42-1,"2,6-Di-tert-butyl-4-ethylphenol",Ac,A,S,TRUE,0.104999997,0.358999997,FALSE,FALSE,,
DTXSID0029264,4404-43-7,C.I. Fluorescent brightening agent 28,ND,ND,,TRUE,,,,,,
DTXSID0029268,5102-83-0,C.I. Pigment Yellow 13,ND,ND,,TRUE,,,,,,
DTXSID0029474,68609-96-1,"Alkyl (C8,C10) glycidyl ether",A,F,L,TRUE,,,,,,UVCB
DTXSID0029559,78491-02-8,Diazolidinyl urea,F,F,X,TRUE,0.70599997,0.555999994,FALSE,FALSE,,
DTXSID0029688,7720-78-7,Iron(II) sulfate,ND,ND,,TRUE,,,,,INORG,
DTXSID0029761,51580-86-0,Sodium dichloroisocyanurate dihydrate,ND,U,S,TRUE,0.172000006,0.358999997,TRUE,FALSE,,
DTXSID0029848,108419-33-6,"Acetic acid, C8-10-branched alkyl esters, C9-rich",B,F,L,TRUE,,,,,,UVCB
DTXSID0030162,24295-03-2,2-Acetylthiazole,A,Ac,S,TRUE,0.268999994,0.272000015,FALSE,FALSE,,
DTXSID0030588,94-07-5,p-Synephrine,ND,A,S,TRUE,0.097999997,0.742999971,TRUE,TRUE,,
DTXSID0032029,114-49-8,Scopolamine hydrobromide,A,A,S,TRUE,0.74000001,0.879999995,FALSE,TRUE,,
DTXSID0032077,10102-18-8,Sodium selenite,ND,ND,,TRUE,,,,,INORG,
DTXSID0032314,51200-87-4,"4,4-Dimethyl oxazolidine",ND,Fns,,TRUE,0.101000004,0.462000012,FALSE,FALSE,,
DTXSID0032316,88-04-0,"4-Chloro-3,5-dimethylphenol",A,A,S,TRUE,0.130999997,0.213,TRUE,TRUE,,
DTXSID0032493,55219-65-3,Triadimenol,A,A,S,TRUE,0.335000008,0.677999973,TRUE,TRUE,,
DTXSID0032497,55335-06-3,Triclopyr,A,A,S,TRUE,0.521000028,0.449999988,TRUE,,,
DTXSID0032520,131860-33-8,Azoxystrobin,A,A,S,TRUE,0.550000012,0.72299999,TRUE,TRUE,,
DTXSID0032572,23031-36-9,Prallethrin,A,Ac,T,TRUE,0.409999996,0.588999987,TRUE,TRUE,,
DTXSID0032578,59669-26-0,Thiodicarb,A,A,S,TRUE,0.270000011,0.412,FALSE,TRUE,,
DTXSID0032601,94361-06-5,Cyproconazole,I,I,S,FALSE,0.416999996,0.768999994,TRUE,TRUE,,
DTXSID0032605,51338-27-3,(+-)-Diclofop-methyl,A,A,S,TRUE,0.372999996,0.474000007,FALSE,FALSE,,
DTXSID0032651,51707-55-2,Thidiazuron,A,A,S,TRUE,0.488999993,0.563000023,TRUE,TRUE,,
DTXSID0032655,131983-72-7,Triticonazole,A,A,S,TRUE,0.474999994,0.728999972,TRUE,TRUE,,
DTXSID0032811,595-37-9,"2,2-Dimethylbutanoic acid",A,A,L,TRUE,0.287999988,0.470999986,FALSE,FALSE,,
DTXSID0032813,3970-62-5,"2,2-Dimethyl-3-pentanol",A,Ac,L,TRUE,0.081,0.134000003,FALSE,FALSE,,
DTXSID0032869,446-35-5,"1-Nitro-2,4-difluorobenzene",A,A,S,TRUE,0.356000006,0.374000013,FALSE,FALSE,,
DTXSID0032998,1119-62-6,"3,3'-Dithiodipropionic acid",A,ND,,TRUE,0.671999991,0.513999999,TRUE,TRUE,,
DTXSID0033047,3446-89-7,4-(Methylthio)benzaldehyde,A,ND,,TRUE,0.195999995,0.342999995,FALSE,TRUE,,
DTXSID0033332,70831-56-0,L-Cichoric acid,A,I,X,TRUE,0.754999995,0.56400001,TRUE,FALSE,,
DTXSID0033334,27994-11-2,Cimicifugoside,Fns,ND,X,TRUE,0.74000001,0.736999989,,,,
DTXSID0033382,23541-50-6,Daunomycin hydrochloride,A,A,S,TRUE,0.834999979,0.851000011,TRUE,TRUE,,
DTXSID0033469,82854-37-3,Echinacoside,I,I,T,TRUE,0.75999999,0.713999987,TRUE,FALSE,,
DTXSID0033673,2365-48-2,Methyl thioglycolate,A,U,T,TRUE,0.098999999,0.199000001,FALSE,FALSE,,
DTXSID0033754,2210-25-5,N-Isopropylacrylamide,A,A,S,TRUE,0.109999999,0.256999999,FALSE,FALSE,,
DTXSID0033960,72559-06-9,Rifabutin,A,A,S,TRUE,0.72299999,0.711000025,TRUE,TRUE,,
DTXSID0034192,10161-33-8,17beta-Trenbolone,A,A,S,TRUE,0.762000024,0.882000029,FALSE,TRUE,,
DTXSID0034223,119168-77-3,Tebufenpyrad,A,A,S,TRUE,0.532999992,0.736999989,TRUE,TRUE,,
DTXSID0034227,119515-38-7,Icaridin,A,A,S,TRUE,0.259000003,0.828999996,FALSE,TRUE,,
DTXSID0034229,104-61-0,gamma-Nonanolactone,A,A,S,TRUE,0.055,0.202000007,FALSE,FALSE,,
DTXSID0034300,135410-20-7,Acetamiprid,A,A,S,TRUE,0.180000007,0.588999987,TRUE,TRUE,,
DTXSID0034518,13684-56-5,Desmedipham,,D,T,TRUE,0.612999976,0.619000018,TRUE,TRUE,,
DTXSID0034566,155569-91-8,Emamectin benzoate,B,B,S,TRUE,,,,,,UVCB
DTXSID0034695,1/7/8018,Mancozeb,ND,F,,TRUE,,,,,,UVCB
DTXSID0034722,210631-68-8,Topramezone,A,A,S,TRUE,0.697000027,0.662,TRUE,TRUE,,
DTXSID0034776,57018-04-9,Tolclofos-methyl,A,A,T,TRUE,0.210999995,0.36500001,,,,
DTXSID0034803,219714-96-2,Penoxsulam,A,A,S,TRUE,0.676999986,0.356000006,TRUE,TRUE,,
DTXSID0034851,15165-67-0,Dichlorprop-P,ND,A,S,TRUE,0.532999992,0.38499999,TRUE,FALSE,,
DTXSID0034855,79241-46-6,Fluazifop-P-butyl,A,A,T,TRUE,0.444999993,0.555000007,TRUE,TRUE,,
DTXSID0034857,100646-51-3,Quizalofop-p-ethyl,ND,ND,,TRUE,,,,,,
DTXSID0034930,98886-44-3,Fosthiazate,A,A,S,TRUE,0.167999998,0.791999996,FALSE,TRUE,,
DTXSID0034936,74222-97-2,Sulfometuron-methyl,F,F,T,TRUE,0.805000007,0.592999995,,,,
DTXSID0035160,127-41-3,alpha-Ionone,A,ND,,TRUE,0.077,0.194000006,FALSE,FALSE,,
DTXSID0035748,51229-78-8,Chloroallyl methenamine chloride,A,C,T,TRUE,0.158000007,0.444000006,FALSE,TRUE,,
DTXSID0035790,67233-85-6,Sodium 2-methoxy-5-nitrophenolate,ND,F,L,TRUE,0.342000008,0.351999998,TRUE,FALSE,,
DTXSID0036508,520-85-4,Medroxyprogesterone,A,A,S,TRUE,0.76700002,0.833000004,TRUE,TRUE,,
DTXSID0036760,61825-94-3,Oxaliplatin,A,C,T,TRUE,,,,,,
DTXSID0037023,5392-28-9,"2,4,5,6-Pyrimidinetetramine sulfate (1:1)",F,ND,,TRUE,0.305999994,0.550999999,,FALSE,,
DTXSID0037231,5104-49-4,Flurbiprofen,A,A,S,TRUE,0.870000005,0.601000011,TRUE,FALSE,,
DTXSID0037235,1405-41-0,Gentamicin sulfate,Fns,Fns,,TRUE,,,,,,UVCB
DTXSID0037237,10238-21-8,Glybenclamide,A,D,T,TRUE,0.774999976,0.689999998,TRUE,TRUE,,
DTXSID0037493,1610-17-9,Atraton,A,A,S,TRUE,0.178000003,0.661000013,FALSE,TRUE,,
DTXSID0037495,1007-28-9,Deisopropylatrazine,A,A,S,TRUE,0.194999993,0.535000026,FALSE,TRUE,,
DTXSID0037522,10311-84-9,Dialifor,A,A,S,TRUE,0.374000013,0.509000003,TRUE,TRUE,,
DTXSID0037570,18691-97-9,Methabenzthiazuron,A,A,S,TRUE,0.268000007,0.602999985,TRUE,TRUE,,
DTXSID0037576,1746-81-2,Monolinuron,A,A,S,TRUE,0.252999991,0.598999977,TRUE,TRUE,,
DTXSID0037730,31519-22-9,"1,4-Dihydroxy-2-naphthoic acid",B,Fc,L,TRUE,0.855000019,0.58099997,TRUE,FALSE,,
DTXSID0037734,18263-25-7,2-Bromohexadecanoic acid,B,ND,,TRUE,0.609000027,0.56400001,,,,
DTXSID0038338,61949-76-6,(+/-)-cis-Permethrin,ND,ND,,TRUE,,,,,,
DTXSID0038700,97-52-9,2-Methoxy-4-nitroaniline,A,A,T,TRUE,0.333999991,0.381000012,TRUE,TRUE,,
DTXSID0038756,459-57-4,4-Fluorobenzaldehyde,F,Ac,S,TRUE,0.289000005,0.405999988,FALSE,FALSE,,
DTXSID0038831,10258-54-5,2-Methoxyethyl cyanoacetate,A,A,S,TRUE,0.125,0.312000006,FALSE,FALSE,,
DTXSID0038839,17420-30-3,2-Amino-5-nitrobenzonitrile,ND,A,S,TRUE,0.474000007,0.203999996,TRUE,FALSE,,
DTXSID0038881,633-96-5,C.I. Acid Orange 7,ND,A,S,TRUE,0.592999995,0.504999995,,,,
DTXSID0038887,7/5/2321,Fluorescein,A,A,S,TRUE,,,,,,
DTXSID0039223,116-06-3,Aldicarb,A,A,S,TRUE,0.226999998,0.621999979,TRUE,TRUE,,
DTXSID0039227,53-96-3,2-Acetylaminofluorene,A,A,S,TRUE,0.442000002,0.612999976,TRUE,TRUE,,
DTXSID0039229,79-10-7,Acrylic acid,W,W,,TRUE,0.361000001,0.379999995,FALSE,FALSE,,
DTXSID0040123,125-46-2,Usnic acid,ND,ND,,TRUE,,,,,,
DTXSID0040127,141-86-6,"2,6-Diaminopyridine",A,B,T,TRUE,0.194999993,0.559000015,FALSE,FALSE,,
DTXSID0040129,143491-57-0,Emtricitabine,A,A,S,TRUE,0.721000016,0.776000023,TRUE,TRUE,,
DTXSID0040208,14897-39-3,Rifamycin SV sodium salt,A,A,S,TRUE,0.769999981,0.755999982,TRUE,TRUE,,
DTXSID0040464,114977-28-5,Docetaxel,A,A,S,TRUE,0.771000028,0.731000006,TRUE,TRUE,,
DTXSID0040547,130-37-0,Menadione sodium bisulfite,A,A,S,TRUE,0.405000001,0.481000006,TRUE,FALSE,,
DTXSID0040599,159351-69-6,Everolimus,A,ND,,TRUE,0.644999981,0.72299999,TRUE,TRUE,,
DTXSID0040620,69056-38-8,Sapropterin dihydrochloride,F,F,,TRUE,0.848999977,0.834999979,,,,
DTXSID0040622,67-03-8,Thiamine hydrochloride,ND,ND,,TRUE,0.481000006,0.781000018,TRUE,TRUE,,
DTXSID0040672,43210-67-9,Fenbendazole,A,A,S,TRUE,0.564999998,0.643999994,TRUE,TRUE,,
DTXSID0040674,67-73-2,Fluocinolone acetonide,A,A,S,TRUE,0.703999996,0.665000021,TRUE,TRUE,,
DTXSID0040676,29094-61-9,Glipizide,A,A,S,TRUE,0.783999979,0.68599999,TRUE,TRUE,,
DTXSID0040678,58186-27-9,Idebenone,A,A,S,TRUE,0.592000008,0.68599999,TRUE,TRUE,,
DTXSID0040701,77-93-0,Triethyl citrate,A,B,S,TRUE,0.397000015,0.400999993,,TRUE,,
DTXSID0040703,98-73-7,4-tert-Butylbenzoic acid,A,A,S,TRUE,0.614000022,0.514999986,TRUE,TRUE,,
DTXSID0040705,132-60-5,Cinchophen,A,A,S,TRUE,0.842999995,0.63499999,TRUE,TRUE,,
DTXSID0040707,33228-44-3,4-Pentylaniline,A,A,S,TRUE,0.057,0.165000007,FALSE,TRUE,,
DTXSID0040751,35661-60-0,N-(9-Fluorenylmethoxycarbonyl)-L-leucine,A,A,S,TRUE,0.731000006,0.740999997,TRUE,TRUE,,
DTXSID0040755,113776-20-8,Fenoxaprop-(2S)-ethyl,ND,ND,,TRUE,,,,,,
DTXSID0040757,74772-77-3,Ciglitizone,A,A,S,TRUE,0.639999986,0.763999999,TRUE,FALSE,,
DTXSID0040965,18339-16-7,Androstenone,A,A,S,TRUE,0.412,0.601999998,FALSE,TRUE,,
DTXSID0041141,129298-91-5,o-(Chloroacetylcarbamoyl)fumagillol,Ac,D,T,TRUE,0.73299998,0.824000001,TRUE,TRUE,,
DTXSID0041197,373-49-9,(Z)-Hexadec-9-enoic acid,A,A,S,TRUE,0.824000001,0.75999999,TRUE,FALSE,,
DTXSID0041220,1469-48-3,"cis-1,2,3,6-Tetrahydrophthalimide",A,A,S,TRUE,0.755999982,0.565999985,TRUE,TRUE,,
DTXSID0041224,106-69-4,"1,2,6-Hexanetriol",D,ND,,TRUE,0.165999994,0.43900001,FALSE,FALSE,,
DTXSID0041270,58430-94-7,"3,5,5-Trimethylhexyl acetate",ND,F,,TRUE,0.066,0.179000005,FALSE,FALSE,,
DTXSID0041274,941-69-5,"1-Phenyl-1H-pyrrole-2,5-dione",A,Fc,X,TRUE,0.294,0.50999999,FALSE,FALSE,,
DTXSID0041357,3025-30-7,"Ethyl (2E,4Z)-deca-2,4-dienoate",Fc,F,X,TRUE,0.048,0.162,FALSE,FALSE,,
DTXSID0041359,133-53-9,"2,4-Dichloro-3,5-dimethylphenol",A,A,S,TRUE,0.140000001,0.228,TRUE,FALSE,,
DTXSID0041436,75-85-4,2-Methyl-2-butanol,ND,Ac,,TRUE,0.108999997,0.246000007,FALSE,FALSE,,
DTXSID0041484,3681-71-8,(3Z)-3-Hexenyl acetate,,Fns,L,TRUE,0.050000001,0.130999997,FALSE,FALSE,,
DTXSID0041513,1121-76-2,4-Chloropyridine 1-oxide,A,Ac,L,TRUE,0.122000001,0.331,FALSE,FALSE,,
